timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-06-01 17:05:00,71590.500000000000,71616.600000000006,71554.399999999994,71558.699999999997,BTC/USDT,1780333800000,14.80782862,1780333500000,5,71590.5,71616.6,71554.4,71558.7
2026-06-01 17:10:00,71558.800000000003,71630.399999999994,71558.800000000003,71583.899999999994,BTC/USDT,1780334100000,36.87576543,1780333800000,5,71558.8,71630.4,71558.8,71583.9
2026-06-01 17:15:00,71583.800000000003,71649.399999999994,71465.300000000003,71525.699999999997,BTC/USDT,1780334400000,25.24372079,1780334100000,5,71583.8,71649.4,71465.3,71525.7
2026-06-01 17:20:00,71525.699999999997,71564.399999999994,71522.199999999997,71541.000000000000,BTC/USDT,1780334700000,12.87211489,1780334400000,5,71525.7,71564.4,71522.2,71541.0
2026-06-01 17:25:00,71534.800000000003,71730.500000000000,71509.000000000000,71726.300000000003,BTC/USDT,1780335000000,10.14280972,1780334700000,5,71534.8,71730.5,71509.0,71726.3
2026-06-01 17:30:00,71714.600000000006,71765.600000000006,71527.600000000006,71535.399999999994,BTC/USDT,1780335300000,13.49460722,1780335000000,5,71714.6,71765.6,71527.6,71535.4
2026-06-01 17:35:00,71535.500000000000,71618.699999999997,71531.000000000000,71571.100000000006,BTC/USDT,1780335600000,21.97099206,1780335300000,5,71535.5,71618.7,71531.0,71571.1
2026-06-01 17:40:00,71574.699999999997,71744.899999999994,71552.300000000003,71708.699999999997,BTC/USDT,1780335900000,12.28145035,1780335600000,5,71574.7,71744.9,71552.3,71708.7
2026-06-01 17:45:00,71708.699999999997,71737.000000000000,71651.000000000000,71735.600000000006,BTC/USDT,1780336200000,23.94347326,1780335900000,5,71708.7,71737.0,71651.0,71735.6
2026-06-01 17:50:00,71735.500000000000,71790.699999999997,71687.300000000003,71713.199999999997,BTC/USDT,1780336500000,9.12403695,1780336200000,5,71735.5,71790.7,71687.3,71713.2
2026-06-01 17:55:00,71715.899999999994,71747.100000000006,71620.800000000003,71641.399999999994,BTC/USDT,1780336800000,7.48308616,1780336500000,5,71715.9,71747.1,71620.8,71641.4
2026-06-01 18:00:00,71632.899999999994,71685.500000000000,71593.899999999994,71600.899999999994,BTC/USDT,1780337100000,23.1979348,1780336800000,5,71632.9,71685.5,71593.9,71600.9
2026-06-01 18:05:00,71595.899999999994,71600.300000000003,71543.000000000000,71577.000000000000,BTC/USDT,1780337400000,34.97093291,1780337100000,5,71595.9,71600.3,71543.0,71577.0
2026-06-01 18:10:00,71577.100000000006,71588.899999999994,71456.300000000003,71465.500000000000,BTC/USDT,1780337700000,13.77998997,1780337400000,5,71577.1,71588.9,71456.3,71465.5
2026-06-01 18:15:00,71465.500000000000,71497.100000000006,71378.399999999994,71403.199999999997,BTC/USDT,1780338000000,13.40802398,1780337700000,5,71465.5,71497.1,71378.4,71403.2
2026-06-01 18:20:00,71400.000000000000,71441.000000000000,71369.800000000003,71413.300000000003,BTC/USDT,1780338300000,4.88859326,1780338000000,5,71400.0,71441.0,71369.8,71413.3
2026-06-01 18:25:00,71413.399999999994,71544.199999999997,71413.300000000003,71544.199999999997,BTC/USDT,1780338600000,24.99043286,1780338300000,5,71413.4,71544.2,71413.3,71544.2
2026-06-01 18:30:00,71544.199999999997,71676.199999999997,71517.699999999997,71626.300000000003,BTC/USDT,1780338900000,19.62408815,1780338600000,5,71544.2,71676.2,71517.7,71626.3
2026-06-01 18:35:00,71626.300000000003,71655.300000000003,71564.600000000006,71578.100000000006,BTC/USDT,1780339200000,21.62231856,1780338900000,5,71626.3,71655.3,71564.6,71578.1
2026-06-01 18:40:00,71578.100000000006,71622.399999999994,71501.199999999997,71501.199999999997,BTC/USDT,1780339500000,26.81180395,1780339200000,5,71578.1,71622.4,71501.2,71501.2
2026-06-01 18:45:00,71501.100000000006,71501.100000000006,71415.399999999994,71424.899999999994,BTC/USDT,1780339800000,9.57618594,1780339500000,5,71501.1,71501.1,71415.4,71424.9
2026-06-01 18:50:00,71424.800000000003,71556.600000000006,71394.699999999997,71542.699999999997,BTC/USDT,1780340100000,13.291724,1780339800000,5,71424.8,71556.6,71394.7,71542.7
2026-06-01 18:55:00,71542.699999999997,71542.800000000003,71483.000000000000,71496.100000000006,BTC/USDT,1780340400000,7.38577448,1780340100000,5,71542.7,71542.8,71483.0,71496.1
2026-06-01 19:00:00,71496.199999999997,71496.199999999997,71444.500000000000,71460.600000000006,BTC/USDT,1780340700000,12.0731146,1780340400000,5,71496.2,71496.2,71444.5,71460.6
2026-06-01 19:05:00,71460.600000000006,71475.100000000006,71424.000000000000,71445.000000000000,BTC/USDT,1780341000000,6.72310146,1780340700000,5,71460.6,71475.1,71424.0,71445.0
2026-06-01 19:10:00,71445.000000000000,71453.899999999994,71408.600000000006,71426.600000000006,BTC/USDT,1780341300000,17.01123663,1780341000000,5,71445.0,71453.9,71408.6,71426.6
2026-06-01 19:15:00,71426.600000000006,71437.399999999994,71382.600000000006,71415.300000000003,BTC/USDT,1780341600000,14.77959457,1780341300000,5,71426.6,71437.4,71382.6,71415.3
2026-06-01 19:20:00,71421.300000000003,71480.399999999994,71421.300000000003,71464.000000000000,BTC/USDT,1780341900000,19.63768189,1780341600000,5,71421.3,71480.4,71421.3,71464.0
2026-06-01 19:25:00,71464.100000000006,71615.399999999994,71449.300000000003,71615.399999999994,BTC/USDT,1780342200000,9.88325649,1780341900000,5,71464.1,71615.4,71449.3,71615.4
2026-06-01 19:30:00,71615.300000000003,71666.000000000000,71603.100000000006,71644.800000000003,BTC/USDT,1780342500000,17.98446655,1780342200000,5,71615.3,71666.0,71603.1,71644.8
2026-06-01 19:35:00,71644.800000000003,71644.800000000003,71552.000000000000,71641.699999999997,BTC/USDT,1780342800000,4.93082765,1780342500000,5,71644.8,71644.8,71552.0,71641.7
2026-06-01 19:40:00,71641.699999999997,71653.100000000006,71535.000000000000,71635.600000000006,BTC/USDT,1780343100000,55.23230909,1780342800000,5,71641.7,71653.1,71535.0,71635.6
2026-06-01 19:45:00,71635.399999999994,71635.399999999994,71517.699999999997,71517.800000000003,BTC/USDT,1780343400000,10.00781667,1780343100000,5,71635.4,71635.4,71517.7,71517.8
2026-06-01 19:50:00,71520.300000000003,71580.399999999994,71500.300000000003,71537.300000000003,BTC/USDT,1780343700000,11.37899049,1780343400000,5,71520.3,71580.4,71500.3,71537.3
2026-06-01 19:55:00,71537.300000000003,71593.899999999994,71514.600000000006,71593.899999999994,BTC/USDT,1780344000000,14.05824108,1780343700000,5,71537.3,71593.9,71514.6,71593.9
2026-06-01 20:00:00,71594.000000000000,71594.000000000000,71514.300000000003,71529.000000000000,BTC/USDT,1780344300000,11.98884908,1780344000000,5,71594.0,71594.0,71514.3,71529.0
2026-06-01 20:05:00,71532.600000000006,71565.199999999997,71520.800000000003,71540.899999999994,BTC/USDT,1780344600000,11.43633208,1780344300000,5,71532.6,71565.2,71520.8,71540.9
2026-06-01 20:10:00,71540.899999999994,71577.300000000003,71519.000000000000,71572.199999999997,BTC/USDT,1780344900000,21.6451853,1780344600000,5,71540.9,71577.3,71519.0,71572.2
2026-06-01 20:15:00,71576.399999999994,71615.500000000000,71523.800000000003,71615.500000000000,BTC/USDT,1780345200000,9.74758988,1780344900000,5,71576.4,71615.5,71523.8,71615.5
2026-06-01 20:20:00,71618.100000000006,71694.600000000006,71587.199999999997,71617.100000000006,BTC/USDT,1780345500000,10.5024884,1780345200000,5,71618.1,71694.6,71587.2,71617.1
2026-06-01 20:25:00,71613.699999999997,71613.699999999997,71562.300000000003,71605.800000000003,BTC/USDT,1780345800000,10.30550778,1780345500000,5,71613.7,71613.7,71562.3,71605.8
2026-06-01 20:30:00,71605.800000000003,71630.600000000006,71588.300000000003,71623.600000000006,BTC/USDT,1780346100000,33.45819154,1780345800000,5,71605.8,71630.6,71588.3,71623.6
2026-06-01 20:35:00,71623.600000000006,71675.899999999994,71623.600000000006,71646.500000000000,BTC/USDT,1780346400000,19.14628704,1780346100000,5,71623.6,71675.9,71623.6,71646.5
2026-06-01 20:40:00,71644.600000000006,71644.600000000006,71574.300000000003,71593.100000000006,BTC/USDT,1780346700000,9.72231042,1780346400000,5,71644.6,71644.6,71574.3,71593.1
2026-06-01 20:45:00,71593.199999999997,71613.300000000003,71570.300000000003,71589.899999999994,BTC/USDT,1780347000000,15.33940262,1780346700000,5,71593.2,71613.3,71570.3,71589.9
2026-06-01 20:50:00,71589.899999999994,71590.000000000000,71502.899999999994,71502.899999999994,BTC/USDT,1780347300000,58.75164778,1780347000000,5,71589.9,71590.0,71502.9,71502.9
2026-06-01 20:55:00,71500.000000000000,71500.100000000006,71420.000000000000,71445.800000000003,BTC/USDT,1780347600000,23.51324901,1780347300000,5,71500.0,71500.1,71420.0,71445.8
2026-06-01 21:00:00,71445.800000000003,71454.399999999994,71387.300000000003,71421.100000000006,BTC/USDT,1780347900000,9.99554602,1780347600000,5,71445.8,71454.4,71387.3,71421.1
2026-06-01 21:05:00,71421.100000000006,71431.300000000003,71155.300000000003,71155.300000000003,BTC/USDT,1780348200000,18.93088246,1780347900000,5,71421.1,71431.3,71155.3,71155.3
2026-06-01 21:10:00,71155.199999999997,71223.699999999997,71155.199999999997,71223.699999999997,BTC/USDT,1780348500000,13.40644437,1780348200000,5,71155.2,71223.7,71155.2,71223.7
2026-06-01 21:15:00,71223.699999999997,71227.100000000006,71085.100000000006,71123.100000000006,BTC/USDT,1780348800000,30.60744908,1780348500000,5,71223.7,71227.1,71085.1,71123.1
2026-06-01 21:20:00,71123.100000000006,71228.600000000006,71123.000000000000,71228.500000000000,BTC/USDT,1780349100000,25.12984075,1780348800000,5,71123.1,71228.6,71123.0,71228.5
2026-06-01 21:25:00,71228.600000000006,71233.600000000006,71101.600000000006,71153.800000000003,BTC/USDT,1780349400000,29.33746401,1780349100000,5,71228.6,71233.6,71101.6,71153.8
2026-06-01 21:30:00,71153.800000000003,71163.199999999997,71113.699999999997,71123.000000000000,BTC/USDT,1780349700000,25.02224078,1780349400000,5,71153.8,71163.2,71113.7,71123.0
2026-06-01 21:35:00,71127.100000000006,71134.199999999997,71074.800000000003,71101.699999999997,BTC/USDT,1780350000000,11.33131113,1780349700000,5,71127.1,71134.2,71074.8,71101.7
2026-06-01 21:40:00,71101.699999999997,71149.300000000003,70947.199999999997,71014.100000000006,BTC/USDT,1780350300000,3.84154329,1780350000000,5,71101.7,71149.3,70947.2,71014.1
2026-06-01 21:45:00,71014.100000000006,71114.800000000003,70982.600000000006,71107.399999999994,BTC/USDT,1780350600000,8.92612026,1780350300000,5,71014.1,71114.8,70982.6,71107.4
2026-06-01 21:50:00,71106.699999999997,71122.600000000006,71036.300000000003,71044.600000000006,BTC/USDT,1780350900000,13.18550658,1780350600000,5,71106.7,71122.6,71036.3,71044.6
2026-06-01 21:55:00,71048.100000000006,71092.300000000003,70975.199999999997,71040.399999999994,BTC/USDT,1780351200000,22.59335946,1780350900000,5,71048.1,71092.3,70975.2,71040.4
2026-06-01 22:00:00,71040.399999999994,71043.300000000003,70900.000000000000,70908.699999999997,BTC/USDT,1780351500000,15.77789001,1780351200000,5,71040.4,71043.3,70900.0,70908.7
2026-06-01 22:05:00,70900.000000000000,70948.899999999994,70829.000000000000,70916.699999999997,BTC/USDT,1780351800000,16.06826337,1780351500000,5,70900.0,70948.9,70829.0,70916.7
2026-06-01 22:10:00,70917.199999999997,70999.100000000006,70917.199999999997,70980.000000000000,BTC/USDT,1780352100000,12.85070087,1780351800000,5,70917.2,70999.1,70917.2,70980.0
2026-06-01 22:15:00,70980.000000000000,71187.100000000006,70979.899999999994,71179.899999999994,BTC/USDT,1780352400000,14.76423071,1780352100000,5,70980.0,71187.1,70979.9,71179.9
2026-06-01 22:20:00,71179.899999999994,71193.100000000006,71143.000000000000,71143.100000000006,BTC/USDT,1780352700000,17.45583045,1780352400000,5,71179.9,71193.1,71143.0,71143.1
2026-06-01 22:25:00,71143.100000000006,71333.300000000003,71143.100000000006,71289.399999999994,BTC/USDT,1780353000000,16.07392951,1780352700000,5,71143.1,71333.3,71143.1,71289.4
2026-06-01 22:30:00,71289.500000000000,71361.899999999994,71207.899999999994,71207.899999999994,BTC/USDT,1780353300000,39.07626296,1780353000000,5,71289.5,71361.9,71207.9,71207.9
2026-06-01 22:35:00,71207.899999999994,71231.399999999994,71077.300000000003,71126.600000000006,BTC/USDT,1780353600000,14.07455191,1780353300000,5,71207.9,71231.4,71077.3,71126.6
2026-06-01 22:40:00,71124.000000000000,71178.399999999994,71090.100000000006,71147.600000000006,BTC/USDT,1780353900000,7.99792378,1780353600000,5,71124.0,71178.4,71090.1,71147.6
2026-06-01 22:45:00,71147.699999999997,71388.399999999994,71147.699999999997,71374.600000000006,BTC/USDT,1780354200000,5.02764704,1780353900000,5,71147.7,71388.4,71147.7,71374.6
2026-06-01 22:50:00,71369.100000000006,71403.000000000000,71350.800000000003,71361.899999999994,BTC/USDT,1780354500000,23.64235474,1780354200000,5,71369.1,71403.0,71350.8,71361.9
2026-06-01 22:55:00,71361.899999999994,71457.300000000003,71361.899999999994,71402.399999999994,BTC/USDT,1780354800000,35.21181326,1780354500000,5,71361.9,71457.3,71361.9,71402.4
2026-06-01 23:00:00,71402.399999999994,71423.100000000006,71345.500000000000,71378.399999999994,BTC/USDT,1780355100000,61.12734764,1780354800000,5,71402.4,71423.1,71345.5,71378.4
2026-06-01 23:05:00,71378.399999999994,71390.699999999997,71310.899999999994,71367.500000000000,BTC/USDT,1780355400000,18.74829795,1780355100000,5,71378.4,71390.7,71310.9,71367.5
2026-06-01 23:10:00,71367.600000000006,71434.199999999997,71334.600000000006,71357.800000000003,BTC/USDT,1780355700000,24.94498957,1780355400000,5,71367.6,71434.2,71334.6,71357.8
2026-06-01 23:15:00,71330.899999999994,71467.300000000003,71330.899999999994,71408.199999999997,BTC/USDT,1780356000000,32.84976107,1780355700000,5,71330.9,71467.3,71330.9,71408.2
2026-06-01 23:20:00,71408.300000000003,71419.800000000003,71332.000000000000,71339.199999999997,BTC/USDT,1780356300000,11.48672019,1780356000000,5,71408.3,71419.8,71332.0,71339.2
2026-06-01 23:25:00,71339.199999999997,71358.899999999994,71226.500000000000,71235.000000000000,BTC/USDT,1780356600000,57.20731076,1780356300000,5,71339.2,71358.9,71226.5,71235.0
2026-06-01 23:30:00,71235.000000000000,71317.500000000000,71182.899999999994,71317.399999999994,BTC/USDT,1780356900000,8.6541171,1780356600000,5,71235.0,71317.5,71182.9,71317.4
2026-06-01 23:35:00,71317.399999999994,71570.399999999994,71303.199999999997,71502.500000000000,BTC/USDT,1780357200000,12.04008639,1780356900000,5,71317.4,71570.4,71303.2,71502.5
2026-06-01 23:40:00,71505.100000000006,71573.000000000000,71491.899999999994,71505.899999999994,BTC/USDT,1780357500000,21.61414788,1780357200000,5,71505.1,71573.0,71491.9,71505.9
2026-06-01 23:45:00,71505.899999999994,71546.399999999994,71470.399999999994,71543.100000000006,BTC/USDT,1780357800000,22.69114612,1780357500000,5,71505.9,71546.4,71470.4,71543.1
2026-06-01 23:50:00,71543.300000000003,71547.399999999994,71396.300000000003,71440.899999999994,BTC/USDT,1780358100000,20.45497456,1780357800000,5,71543.3,71547.4,71396.3,71440.9
2026-06-01 23:55:00,71440.800000000003,71440.899999999994,71364.800000000003,71404.500000000000,BTC/USDT,1780358400000,6.4548655,1780358100000,5,71440.8,71440.9,71364.8,71404.5
2026-06-02 00:00:00,71404.500000000000,71411.199999999997,71321.500000000000,71331.100000000006,BTC/USDT,1780358700000,22.03043115,1780358400000,5,71404.5,71411.2,71321.5,71331.1
2026-06-02 00:05:00,71331.100000000006,71340.100000000006,71280.100000000006,71282.600000000006,BTC/USDT,1780359000000,10.16721218,1780358700000,5,71331.1,71340.1,71280.1,71282.6
2026-06-02 00:10:00,71282.699999999997,71312.399999999994,71248.699999999997,71267.000000000000,BTC/USDT,1780359300000,10.9224223,1780359000000,5,71282.7,71312.4,71248.7,71267.0
2026-06-02 00:15:00,71267.000000000000,71305.500000000000,71203.600000000006,71208.300000000003,BTC/USDT,1780359600000,14.39497123,1780359300000,5,71267.0,71305.5,71203.6,71208.3
2026-06-02 00:20:00,71206.000000000000,71228.899999999994,71164.000000000000,71174.000000000000,BTC/USDT,1780359900000,13.16698205,1780359600000,5,71206.0,71228.9,71164.0,71174.0
2026-06-02 00:25:00,71177.899999999994,71228.500000000000,71149.100000000006,71228.500000000000,BTC/USDT,1780360200000,11.77370409,1780359900000,5,71177.9,71228.5,71149.1,71228.5
2026-06-02 00:30:00,71228.899999999994,71290.600000000006,71193.800000000003,71232.500000000000,BTC/USDT,1780360500000,12.44874969,1780360200000,5,71228.9,71290.6,71193.8,71232.5
2026-06-02 00:35:00,71232.399999999994,71282.100000000006,71158.800000000003,71172.000000000000,BTC/USDT,1780360800000,3.4722449,1780360500000,5,71232.4,71282.1,71158.8,71172.0
2026-06-02 00:40:00,71173.899999999994,71195.500000000000,71097.300000000003,71173.100000000006,BTC/USDT,1780361100000,9.78098956,1780360800000,5,71173.9,71195.5,71097.3,71173.1
2026-06-02 00:45:00,71173.100000000006,71192.100000000006,71143.500000000000,71176.600000000006,BTC/USDT,1780361400000,10.91348748,1780361100000,5,71173.1,71192.1,71143.5,71176.6
2026-06-02 00:50:00,71179.800000000003,71275.199999999997,71179.800000000003,71275.199999999997,BTC/USDT,1780361700000,16.94321938,1780361400000,5,71179.8,71275.2,71179.8,71275.2
2026-06-02 00:55:00,71275.199999999997,71300.000000000000,71255.600000000006,71280.800000000003,BTC/USDT,1780362000000,9.08164707,1780361700000,5,71275.2,71300.0,71255.6,71280.8
2026-06-02 01:00:00,71280.800000000003,71350.100000000006,71245.800000000003,71260.300000000003,BTC/USDT,1780362300000,6.3262614,1780362000000,5,71280.8,71350.1,71245.8,71260.3
2026-06-02 01:05:00,71260.300000000003,71332.100000000006,71222.199999999997,71233.800000000003,BTC/USDT,1780362600000,7.27876523,1780362300000,5,71260.3,71332.1,71222.2,71233.8
2026-06-02 01:10:00,71233.899999999994,71365.600000000006,71233.899999999994,71365.500000000000,BTC/USDT,1780362900000,20.32082445,1780362600000,5,71233.9,71365.6,71233.9,71365.5
2026-06-02 01:15:00,71365.500000000000,71365.600000000006,71264.000000000000,71293.399999999994,BTC/USDT,1780363200000,9.85016409,1780362900000,5,71365.5,71365.6,71264.0,71293.4
2026-06-02 01:20:00,71293.300000000003,71333.500000000000,71261.899999999994,71293.199999999997,BTC/USDT,1780363500000,19.52503774,1780363200000,5,71293.3,71333.5,71261.9,71293.2
2026-06-02 01:25:00,71293.199999999997,71336.399999999994,71186.000000000000,71198.399999999994,BTC/USDT,1780363800000,8.82744945,1780363500000,5,71293.2,71336.4,71186.0,71198.4
2026-06-02 01:30:00,71194.399999999994,71217.800000000003,70945.899999999994,70966.000000000000,BTC/USDT,1780364100000,12.64999413,1780363800000,5,71194.4,71217.8,70945.9,70966.0
