timestamp,o,h,l,c,symbol,close_time,volume,start_time,interval,open,high,low,close
2026-07-17 13:20:00,73.740000000000,73.900000000000,73.740000000000,73.760000000000,SOL/USDT,1784294700000,4550.636999999983,1784294400000,5,73.74,73.9,73.74,73.76
2026-07-17 13:25:00,73.770000000000,73.870000000000,73.700000000000,73.840000000000,SOL/USDT,1784295000000,12680.561000000018,1784294700000,5,73.77,73.87,73.7,73.84
2026-07-17 13:30:00,73.850000000000,73.970000000000,73.690000000000,73.700000000000,SOL/USDT,1784295300000,23885.928000000073,1784295000000,5,73.85,73.97,73.69,73.7
2026-07-17 13:35:00,73.690000000000,73.740000000000,73.380000000000,73.470000000000,SOL/USDT,1784295600000,30667.079999999973,1784295300000,5,73.69,73.74,73.38,73.47
2026-07-17 13:40:00,73.480000000000,73.680000000000,73.470000000000,73.510000000000,SOL/USDT,1784295900000,26355.24900000001,1784295600000,5,73.48,73.68,73.47,73.51
2026-07-17 13:45:00,73.470000000000,73.930000000000,73.390000000000,73.890000000000,SOL/USDT,1784296200000,25742.74500000003,1784295900000,5,73.47,73.93,73.39,73.89
2026-07-17 13:50:00,73.900000000000,74.010000000000,73.850000000000,73.960000000000,SOL/USDT,1784296500000,13480.096,1784296200000,5,73.9,74.01,73.85,73.96
2026-07-17 13:55:00,73.920000000000,74.360000000000,73.910000000000,74.330000000000,SOL/USDT,1784296800000,4341.755999999999,1784296500000,5,73.92,74.36,73.91,74.33
2026-07-17 14:00:00,74.330000000000,74.500000000000,74.320000000000,74.430000000000,SOL/USDT,1784297100000,14708.953000000005,1784296800000,5,74.33,74.5,74.32,74.43
2026-07-17 14:05:00,74.500000000000,74.720000000000,74.470000000000,74.630000000000,SOL/USDT,1784297400000,17376.097999999987,1784297100000,5,74.5,74.72,74.47,74.63
2026-07-17 14:10:00,74.630000000000,74.820000000000,74.550000000000,74.610000000000,SOL/USDT,1784297700000,11179.839000000036,1784297400000,5,74.63,74.82,74.55,74.61
2026-07-17 14:15:00,74.570000000000,74.710000000000,74.530000000000,74.540000000000,SOL/USDT,1784298000000,30733.095000000023,1784297700000,5,74.57,74.71,74.53,74.54
2026-07-17 14:20:00,74.540000000000,74.570000000000,74.440000000000,74.520000000000,SOL/USDT,1784298300000,17459.153000000042,1784298000000,5,74.54,74.57,74.44,74.52
2026-07-17 14:25:00,74.530000000000,74.610000000000,74.420000000000,74.460000000000,SOL/USDT,1784298600000,13816.083000000088,1784298300000,5,74.53,74.61,74.42,74.46
2026-07-17 14:30:00,74.470000000000,74.490000000000,74.100000000000,74.300000000000,SOL/USDT,1784298900000,17554.411000000087,1784298600000,5,74.47,74.49,74.1,74.3
2026-07-17 14:35:00,74.300000000000,74.580000000000,74.300000000000,74.560000000000,SOL/USDT,1784299200000,46130.22899999989,1784298900000,5,74.3,74.58,74.3,74.56
2026-07-17 14:40:00,74.550000000000,74.570000000000,74.440000000000,74.440000000000,SOL/USDT,1784299500000,13496.332000000015,1784299200000,5,74.55,74.57,74.44,74.44
2026-07-17 14:45:00,74.420000000000,74.430000000000,74.270000000000,74.280000000000,SOL/USDT,1784299800000,32056.25800000006,1784299500000,5,74.42,74.43,74.27,74.28
2026-07-17 14:50:00,74.300000000000,74.360000000000,74.210000000000,74.290000000000,SOL/USDT,1784300100000,16794.708,1784299800000,5,74.3,74.36,74.21,74.29
2026-07-17 14:55:00,74.290000000000,74.380000000000,74.250000000000,74.330000000000,SOL/USDT,1784300400000,43099.475000000246,1784300100000,5,74.29,74.38,74.25,74.33
2026-07-17 15:00:00,74.300000000000,74.310000000000,74.160000000000,74.260000000000,SOL/USDT,1784300700000,18181.16399999993,1784300400000,5,74.3,74.31,74.16,74.26
2026-07-17 15:05:00,74.250000000000,74.270000000000,73.950000000000,74.120000000000,SOL/USDT,1784301000000,24394.02500000003,1784300700000,5,74.25,74.27,73.95,74.12
2026-07-17 15:10:00,74.130000000000,74.160000000000,73.920000000000,73.970000000000,SOL/USDT,1784301300000,8185.366000000016,1784301000000,5,74.13,74.16,73.92,73.97
2026-07-17 15:15:00,73.960000000000,74.030000000000,73.910000000000,73.910000000000,SOL/USDT,1784301600000,8498.566999999943,1784301300000,5,73.96,74.03,73.91,73.91
2026-07-17 15:20:00,73.900000000000,74.140000000000,73.810000000000,74.040000000000,SOL/USDT,1784301900000,21513.39700000004,1784301600000,5,73.9,74.14,73.81,74.04
2026-07-17 15:25:00,74.060000000000,74.260000000000,74.050000000000,74.250000000000,SOL/USDT,1784302200000,8440.264000000001,1784301900000,5,74.06,74.26,74.05,74.25
2026-07-17 15:30:00,74.250000000000,74.390000000000,74.100000000000,74.340000000000,SOL/USDT,1784302500000,28979.937000000125,1784302200000,5,74.25,74.39,74.1,74.34
2026-07-17 15:35:00,74.340000000000,74.510000000000,74.300000000000,74.500000000000,SOL/USDT,1784302800000,24618.16799999982,1784302500000,5,74.34,74.51,74.3,74.5
2026-07-17 15:40:00,74.510000000000,74.510000000000,74.320000000000,74.430000000000,SOL/USDT,1784303100000,12200.759999999993,1784302800000,5,74.51,74.51,74.32,74.43
2026-07-17 15:45:00,74.440000000000,74.480000000000,74.360000000000,74.440000000000,SOL/USDT,1784303400000,12893.201999999985,1784303100000,5,74.44,74.48,74.36,74.44
2026-07-17 15:50:00,74.490000000000,74.610000000000,74.460000000000,74.600000000000,SOL/USDT,1784303700000,3494.448999999977,1784303400000,5,74.49,74.61,74.46,74.6
2026-07-17 15:55:00,74.620000000000,74.770000000000,74.620000000000,74.760000000000,SOL/USDT,1784304000000,14279.961999999998,1784303700000,5,74.62,74.77,74.62,74.76
2026-07-17 16:00:00,74.770000000000,74.870000000000,74.640000000000,74.800000000000,SOL/USDT,1784304300000,6743.200000000002,1784304000000,5,74.77,74.87,74.64,74.8
2026-07-17 16:05:00,74.810000000000,74.810000000000,74.680000000000,74.800000000000,SOL/USDT,1784304600000,14026.394000000022,1784304300000,5,74.81,74.81,74.68,74.8
2026-07-17 16:10:00,74.800000000000,74.930000000000,74.790000000000,74.810000000000,SOL/USDT,1784304900000,13229.615999999987,1784304600000,5,74.8,74.93,74.79,74.81
2026-07-17 16:15:00,74.790000000000,74.930000000000,74.750000000000,74.900000000000,SOL/USDT,1784305200000,15875.591000000022,1784304900000,5,74.79,74.93,74.75,74.9
2026-07-17 16:20:00,74.870000000000,74.870000000000,74.620000000000,74.640000000000,SOL/USDT,1784305500000,19457.310000000005,1784305200000,5,74.87,74.87,74.62,74.64
2026-07-17 16:25:00,74.660000000000,74.830000000000,74.660000000000,74.820000000000,SOL/USDT,1784305800000,13045.128999999997,1784305500000,5,74.66,74.83,74.66,74.82
2026-07-17 16:30:00,74.840000000000,74.850000000000,74.760000000000,74.780000000000,SOL/USDT,1784306100000,6587.948000000046,1784305800000,5,74.84,74.85,74.76,74.78
2026-07-17 16:35:00,74.790000000000,74.910000000000,74.780000000000,74.900000000000,SOL/USDT,1784306400000,6583.149000000012,1784306100000,5,74.79,74.91,74.78,74.9
2026-07-17 16:40:00,74.910000000000,75.080000000000,74.850000000000,75.040000000000,SOL/USDT,1784306700000,17796.26000000011,1784306400000,5,74.91,75.08,74.85,75.04
2026-07-17 16:45:00,75.070000000000,75.100000000000,74.920000000000,74.980000000000,SOL/USDT,1784307000000,56689.11200000017,1784306700000,5,75.07,75.1,74.92,74.98
2026-07-17 16:50:00,75.020000000000,75.070000000000,74.940000000000,74.970000000000,SOL/USDT,1784307300000,12609.904000000075,1784307000000,5,75.02,75.07,74.94,74.97
2026-07-17 16:55:00,75.000000000000,75.000000000000,74.910000000000,74.930000000000,SOL/USDT,1784307600000,6099.635000000038,1784307300000,5,75.0,75.0,74.91,74.93
2026-07-17 17:00:00,74.940000000000,75.090000000000,74.940000000000,75.020000000000,SOL/USDT,1784307900000,9958.888000000039,1784307600000,5,74.94,75.09,74.94,75.02
2026-07-17 17:05:00,75.030000000000,75.510000000000,75.020000000000,75.490000000000,SOL/USDT,1784308200000,5845.633000000013,1784307900000,5,75.03,75.51,75.02,75.49
2026-07-17 17:10:00,75.490000000000,75.580000000000,75.310000000000,75.310000000000,SOL/USDT,1784308500000,10045.560000000014,1784308200000,5,75.49,75.58,75.31,75.31
2026-07-17 17:15:00,75.290000000000,75.400000000000,75.250000000000,75.260000000000,SOL/USDT,1784308800000,10364.318999999992,1784308500000,5,75.29,75.4,75.25,75.26
2026-07-17 17:20:00,75.280000000000,75.280000000000,75.190000000000,75.200000000000,SOL/USDT,1784309100000,9636.568999999954,1784308800000,5,75.28,75.28,75.19,75.2
2026-07-17 17:25:00,75.250000000000,75.380000000000,75.250000000000,75.280000000000,SOL/USDT,1784309400000,24347.523999999867,1784309100000,5,75.25,75.38,75.25,75.28
2026-07-17 17:30:00,75.270000000000,75.330000000000,75.240000000000,75.260000000000,SOL/USDT,1784309700000,14919.530999999992,1784309400000,5,75.27,75.33,75.24,75.26
2026-07-17 17:35:00,75.250000000000,75.270000000000,75.160000000000,75.250000000000,SOL/USDT,1784310000000,6281.068000000007,1784309700000,5,75.25,75.27,75.16,75.25
2026-07-17 17:40:00,75.230000000000,75.230000000000,75.170000000000,75.210000000000,SOL/USDT,1784310300000,18420.446000000025,1784310000000,5,75.23,75.23,75.17,75.21
2026-07-17 17:45:00,75.210000000000,75.360000000000,75.200000000000,75.290000000000,SOL/USDT,1784310600000,8602.330999999884,1784310300000,5,75.21,75.36,75.2,75.29
2026-07-17 17:50:00,75.330000000000,75.330000000000,75.170000000000,75.210000000000,SOL/USDT,1784310900000,6555.459000000027,1784310600000,5,75.33,75.33,75.17,75.21
2026-07-17 17:55:00,75.210000000000,75.250000000000,75.180000000000,75.240000000000,SOL/USDT,1784311200000,24258.45799999994,1784310900000,5,75.21,75.25,75.18,75.24
2026-07-17 18:00:00,75.240000000000,75.310000000000,75.190000000000,75.230000000000,SOL/USDT,1784311500000,17024.703000000012,1784311200000,5,75.24,75.31,75.19,75.23
2026-07-17 18:05:00,75.200000000000,75.280000000000,75.150000000000,75.220000000000,SOL/USDT,1784311800000,16234.83700000004,1784311500000,5,75.2,75.28,75.15,75.22
2026-07-17 18:10:00,75.250000000000,75.270000000000,75.190000000000,75.240000000000,SOL/USDT,1784312100000,11211.039999999952,1784311800000,5,75.25,75.27,75.19,75.24
2026-07-17 18:15:00,75.250000000000,75.250000000000,75.050000000000,75.080000000000,SOL/USDT,1784312400000,8389.832999999922,1784312100000,5,75.25,75.25,75.05,75.08
2026-07-17 18:20:00,75.080000000000,75.090000000000,75.010000000000,75.070000000000,SOL/USDT,1784312700000,28942.96599999993,1784312400000,5,75.08,75.09,75.01,75.07
2026-07-17 18:25:00,75.060000000000,75.120000000000,75.030000000000,75.110000000000,SOL/USDT,1784313000000,6140.069000000003,1784312700000,5,75.06,75.12,75.03,75.11
2026-07-17 18:30:00,75.120000000000,75.180000000000,74.990000000000,75.050000000000,SOL/USDT,1784313300000,9213.272999999996,1784313000000,5,75.12,75.18,74.99,75.05
2026-07-17 18:35:00,75.060000000000,75.090000000000,74.990000000000,75.050000000000,SOL/USDT,1784313600000,11002.911999999988,1784313300000,5,75.06,75.09,74.99,75.05
2026-07-17 18:40:00,75.040000000000,75.090000000000,74.980000000000,75.090000000000,SOL/USDT,1784313900000,6184.786000000007,1784313600000,5,75.04,75.09,74.98,75.09
2026-07-17 18:45:00,75.090000000000,75.350000000000,75.090000000000,75.290000000000,SOL/USDT,1784314200000,16336.738999999965,1784313900000,5,75.09,75.35,75.09,75.29
2026-07-17 18:50:00,75.230000000000,75.380000000000,75.230000000000,75.360000000000,SOL/USDT,1784314500000,13075.127000000066,1784314200000,5,75.23,75.38,75.23,75.36
2026-07-17 18:55:00,75.370000000000,75.400000000000,75.270000000000,75.320000000000,SOL/USDT,1784314800000,21429.162000000095,1784314500000,5,75.37,75.4,75.27,75.32
2026-07-17 19:00:00,75.320000000000,75.360000000000,75.270000000000,75.340000000000,SOL/USDT,1784315100000,4903.430999999953,1784314800000,5,75.32,75.36,75.27,75.34
2026-07-17 19:05:00,75.290000000000,75.290000000000,75.160000000000,75.170000000000,SOL/USDT,1784315400000,4517.873999999973,1784315100000,5,75.29,75.29,75.16,75.17
2026-07-17 19:10:00,75.170000000000,75.170000000000,75.040000000000,75.050000000000,SOL/USDT,1784315700000,13968.827999999989,1784315400000,5,75.17,75.17,75.04,75.05
2026-07-17 19:15:00,75.040000000000,75.060000000000,74.970000000000,75.060000000000,SOL/USDT,1784316000000,25949.372999999905,1784315700000,5,75.04,75.06,74.97,75.06
2026-07-17 19:20:00,75.010000000000,75.020000000000,74.910000000000,74.910000000000,SOL/USDT,1784316300000,15831.615000000094,1784316000000,5,75.01,75.02,74.91,74.91
2026-07-17 19:25:00,74.920000000000,75.050000000000,74.880000000000,75.040000000000,SOL/USDT,1784316600000,5116.117999999985,1784316300000,5,74.92,75.05,74.88,75.04
2026-07-17 19:30:00,75.100000000000,75.120000000000,75.010000000000,75.080000000000,SOL/USDT,1784316900000,23074.31100000015,1784316600000,5,75.1,75.12,75.01,75.08
2026-07-17 19:35:00,75.070000000000,75.160000000000,75.050000000000,75.120000000000,SOL/USDT,1784317200000,16161.93300000008,1784316900000,5,75.07,75.16,75.05,75.12
2026-07-17 19:40:00,75.110000000000,75.180000000000,75.070000000000,75.180000000000,SOL/USDT,1784317500000,4859.970999999915,1784317200000,5,75.11,75.18,75.07,75.18
2026-07-17 19:45:00,75.170000000000,75.220000000000,75.150000000000,75.190000000000,SOL/USDT,1784317800000,15290.846000000078,1784317500000,5,75.17,75.22,75.15,75.19
2026-07-17 19:50:00,75.220000000000,75.240000000000,75.120000000000,75.150000000000,SOL/USDT,1784318100000,13351.819000000021,1784317800000,5,75.22,75.24,75.12,75.15
2026-07-17 19:55:00,75.170000000000,75.250000000000,75.150000000000,75.200000000000,SOL/USDT,1784318400000,12092.007000000012,1784318100000,5,75.17,75.25,75.15,75.2
2026-07-17 20:00:00,75.190000000000,75.190000000000,74.990000000000,74.990000000000,SOL/USDT,1784318700000,3524.751999999996,1784318400000,5,75.19,75.19,74.99,74.99
2026-07-17 20:05:00,75.000000000000,75.020000000000,74.940000000000,74.960000000000,SOL/USDT,1784319000000,10092.12599999998,1784318700000,5,75.0,75.02,74.94,74.96
2026-07-17 20:10:00,74.950000000000,75.020000000000,74.950000000000,75.010000000000,SOL/USDT,1784319300000,1873.795999999995,1784319000000,5,74.95,75.02,74.95,75.01
2026-07-17 20:15:00,75.020000000000,75.030000000000,74.970000000000,75.030000000000,SOL/USDT,1784319600000,10143.554999999964,1784319300000,5,75.02,75.03,74.97,75.03
2026-07-17 20:20:00,75.030000000000,75.070000000000,75.000000000000,75.020000000000,SOL/USDT,1784319900000,9298.105999999942,1784319600000,5,75.03,75.07,75.0,75.02
2026-07-17 20:25:00,75.040000000000,75.070000000000,75.040000000000,75.060000000000,SOL/USDT,1784320200000,30307.016999999778,1784319900000,5,75.04,75.07,75.04,75.06
2026-07-17 20:30:00,75.050000000000,75.080000000000,75.000000000000,75.050000000000,SOL/USDT,1784320500000,4525.560999999987,1784320200000,5,75.05,75.08,75.0,75.05
2026-07-17 20:35:00,75.030000000000,75.030000000000,74.970000000000,74.980000000000,SOL/USDT,1784320800000,3029.930999999989,1784320500000,5,75.03,75.03,74.97,74.98
2026-07-17 20:40:00,74.970000000000,75.050000000000,74.890000000000,75.040000000000,SOL/USDT,1784321100000,5451.660999999984,1784320800000,5,74.97,75.05,74.89,75.04
2026-07-17 20:45:00,75.070000000000,75.100000000000,74.960000000000,74.960000000000,SOL/USDT,1784321400000,4470.974999999958,1784321100000,5,75.07,75.1,74.96,74.96
2026-07-17 20:50:00,74.960000000000,75.110000000000,74.960000000000,75.110000000000,SOL/USDT,1784321700000,4982.764,1784321400000,5,74.96,75.11,74.96,75.11
2026-07-17 20:55:00,75.100000000000,75.150000000000,75.090000000000,75.100000000000,SOL/USDT,1784322000000,1622.651999999991,1784321700000,5,75.1,75.15,75.09,75.1
2026-07-17 21:00:00,75.100000000000,75.230000000000,75.100000000000,75.220000000000,SOL/USDT,1784322300000,3241.444,1784322000000,5,75.1,75.23,75.1,75.22
2026-07-17 21:05:00,75.180000000000,75.190000000000,75.160000000000,75.160000000000,SOL/USDT,1784322600000,4593.442000000001,1784322300000,5,75.18,75.19,75.16,75.16
2026-07-17 21:10:00,75.160000000000,75.180000000000,75.130000000000,75.150000000000,SOL/USDT,1784322900000,3265.46700000003,1784322600000,5,75.16,75.18,75.13,75.15
2026-07-17 21:15:00,75.170000000000,75.200000000000,75.140000000000,75.150000000000,SOL/USDT,1784323200000,8186.397999999983,1784322900000,5,75.17,75.2,75.14,75.15
2026-07-17 21:20:00,75.130000000000,75.170000000000,75.110000000000,75.150000000000,SOL/USDT,1784323500000,8421.852000000119,1784323200000,5,75.13,75.17,75.11,75.15
2026-07-17 21:25:00,75.140000000000,75.190000000000,75.100000000000,75.130000000000,SOL/USDT,1784323800000,2807.064999999992,1784323500000,5,75.14,75.19,75.1,75.13
2026-07-17 21:30:00,75.130000000000,75.130000000000,75.000000000000,75.020000000000,SOL/USDT,1784324100000,11713.668999999743,1784323800000,5,75.13,75.13,75.0,75.02
2026-07-17 21:35:00,75.000000000000,75.030000000000,74.960000000000,75.010000000000,SOL/USDT,1784324400000,6918.215,1784324100000,5,75.0,75.03,74.96,75.01
2026-07-17 21:40:00,75.020000000000,75.020000000000,74.980000000000,74.990000000000,SOL/USDT,1784324700000,1351.720000000006,1784324400000,5,75.02,75.02,74.98,74.99
2026-07-17 21:45:00,74.980000000000,75.030000000000,74.960000000000,75.010000000000,SOL/USDT,1784325000000,1703.831999999999,1784324700000,5,74.98,75.03,74.96,75.01
2026-07-17 21:50:00,75.040000000000,75.050000000000,75.030000000000,75.040000000000,SOL/USDT,1784325300000,3260.796999999993,1784325000000,5,75.04,75.05,75.03,75.04
2026-07-17 21:55:00,75.050000000000,75.070000000000,74.990000000000,75.020000000000,SOL/USDT,1784325600000,3003.01000000003,1784325300000,5,75.05,75.07,74.99,75.02
2026-07-17 22:00:00,75.030000000000,75.120000000000,74.960000000000,75.000000000000,SOL/USDT,1784325900000,3281.997000000007,1784325600000,5,75.03,75.12,74.96,75.0
2026-07-17 22:05:00,75.010000000000,75.010000000000,74.950000000000,74.950000000000,SOL/USDT,1784326200000,5922.177999999995,1784325900000,5,75.01,75.01,74.95,74.95
2026-07-17 22:10:00,74.960000000000,75.020000000000,74.940000000000,74.950000000000,SOL/USDT,1784326500000,4332.084000000005,1784326200000,5,74.96,75.02,74.94,74.95
2026-07-17 22:15:00,74.930000000000,74.930000000000,74.850000000000,74.890000000000,SOL/USDT,1784326800000,3967.934000000042,1784326500000,5,74.93,74.93,74.85,74.89
2026-07-17 22:20:00,74.900000000000,74.950000000000,74.890000000000,74.940000000000,SOL/USDT,1784327100000,1659.630999999989,1784326800000,5,74.9,74.95,74.89,74.94
2026-07-17 22:25:00,74.950000000000,74.980000000000,74.900000000000,74.920000000000,SOL/USDT,1784327400000,4376.579999999985,1784327100000,5,74.95,74.98,74.9,74.92
2026-07-17 22:30:00,74.930000000000,74.930000000000,74.900000000000,74.900000000000,SOL/USDT,1784327700000,4392.379000000008,1784327400000,5,74.93,74.93,74.9,74.9
2026-07-17 22:35:00,74.890000000000,74.940000000000,74.890000000000,74.920000000000,SOL/USDT,1784328000000,3124.996999999984,1784327700000,5,74.89,74.94,74.89,74.92
2026-07-17 22:40:00,74.930000000000,74.960000000000,74.920000000000,74.930000000000,SOL/USDT,1784328300000,6756.012999999948,1784328000000,5,74.93,74.96,74.92,74.93
2026-07-17 22:45:00,74.960000000000,75.010000000000,74.950000000000,75.010000000000,SOL/USDT,1784328600000,11794.542000000205,1784328300000,5,74.96,75.01,74.95,75.01
